group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
merge_n,,7,,,1394289.0,ns,3
merge_n,,7,,,2778490.0,ns,6
merge_n,,7,,,4170316.0,ns,9
merge_n,,7,,,5556729.0,ns,12
merge_n,,7,,,6948048.0,ns,15
merge_n,,7,,,8790753.0,ns,18
merge_n,,7,,,9921244.0,ns,21
merge_n,,7,,,11163506.0,ns,24
merge_n,,7,,,12518739.0,ns,27
merge_n,,7,,,14009409.0,ns,30
merge_n,,7,,,15836195.0,ns,33
merge_n,,7,,,17054454.0,ns,36
merge_n,,7,,,18521980.0,ns,39
merge_n,,7,,,19946194.0,ns,42
merge_n,,7,,,21392291.0,ns,45
merge_n,,7,,,22766740.0,ns,48
merge_n,,7,,,24440300.0,ns,51
merge_n,,7,,,25201337.0,ns,54
merge_n,,7,,,26507823.0,ns,57
merge_n,,7,,,27792184.0,ns,60
merge_n,,7,,,29215507.0,ns,63
merge_n,,7,,,30609311.0,ns,66
merge_n,,7,,,31949912.0,ns,69
merge_n,,7,,,33921703.0,ns,72
merge_n,,7,,,34894811.0,ns,75
merge_n,,7,,,36815864.0,ns,78
merge_n,,7,,,40053322.0,ns,81
merge_n,,7,,,41077739.0,ns,84
merge_n,,7,,,41639296.0,ns,87
merge_n,,7,,,41764899.0,ns,90
merge_n,,7,,,43296946.0,ns,93
merge_n,,7,,,45686369.0,ns,96
merge_n,,7,,,48284901.0,ns,99
merge_n,,7,,,49890311.0,ns,102
merge_n,,7,,,51501601.0,ns,105
merge_n,,7,,,52867509.0,ns,108
merge_n,,7,,,53938834.0,ns,111
merge_n,,7,,,55467940.0,ns,114
merge_n,,7,,,56976436.0,ns,117
merge_n,,7,,,57090655.0,ns,120
merge_n,,7,,,57621375.0,ns,123
merge_n,,7,,,61080986.0,ns,126
merge_n,,7,,,61128990.0,ns,129
merge_n,,7,,,61142283.0,ns,132
merge_n,,7,,,62518662.0,ns,135
merge_n,,7,,,64625183.0,ns,138
merge_n,,7,,,65823405.0,ns,141
merge_n,,7,,,66968232.0,ns,144
merge_n,,7,,,68431357.0,ns,147
merge_n,,7,,,71051380.0,ns,150
merge_n,,7,,,71196392.0,ns,153
merge_n,,7,,,72531182.0,ns,156
merge_n,,7,,,73862015.0,ns,159
merge_n,,7,,,75275476.0,ns,162
merge_n,,7,,,77373855.0,ns,165
merge_n,,7,,,78882060.0,ns,168
merge_n,,7,,,79198392.0,ns,171
merge_n,,7,,,80576715.0,ns,174
merge_n,,7,,,82008250.0,ns,177
merge_n,,7,,,83387472.0,ns,180
merge_n,,7,,,84737165.0,ns,183
merge_n,,7,,,86210464.0,ns,186
merge_n,,7,,,88472119.0,ns,189
merge_n,,7,,,94346068.0,ns,192
merge_n,,7,,,94241962.0,ns,195
merge_n,,7,,,94499963.0,ns,198
merge_n,,7,,,96405318.0,ns,201
merge_n,,7,,,94551882.0,ns,204
merge_n,,7,,,96705457.0,ns,207
merge_n,,7,,,97924256.0,ns,210
merge_n,,7,,,99177953.0,ns,213
merge_n,,7,,,101575310.0,ns,216
merge_n,,7,,,102158866.0,ns,219
merge_n,,7,,,103312140.0,ns,222
merge_n,,7,,,105277580.0,ns,225
merge_n,,7,,,106191610.0,ns,228
merge_n,,7,,,107275258.0,ns,231
merge_n,,7,,,108338753.0,ns,234
merge_n,,7,,,109759587.0,ns,237
merge_n,,7,,,111122452.0,ns,240
merge_n,,7,,,113401892.0,ns,243
merge_n,,7,,,113987967.0,ns,246
merge_n,,7,,,115939923.0,ns,249
merge_n,,7,,,118267201.0,ns,252
merge_n,,7,,,120420349.0,ns,255
merge_n,,7,,,121097812.0,ns,258
merge_n,,7,,,120888184.0,ns,261
merge_n,,7,,,122494901.0,ns,264
merge_n,,7,,,123694152.0,ns,267
merge_n,,7,,,125071965.0,ns,270
merge_n,,7,,,127378494.0,ns,273
merge_n,,7,,,127985425.0,ns,276
merge_n,,7,,,132790772.0,ns,279
merge_n,,7,,,133428310.0,ns,282
merge_n,,7,,,134785027.0,ns,285
merge_n,,7,,,133575022.0,ns,288
merge_n,,7,,,134866700.0,ns,291
merge_n,,7,,,136172569.0,ns,294
merge_n,,7,,,138006798.0,ns,297
merge_n,,7,,,139657896.0,ns,300
